Ticker,Name
SG,SWEETGREEN INC CLASS A
SGH,SMART GLOBAL HOLDINGS
SGHC,SUPER GROUP LTD
SGMO,SANGAMO THERAPEUTICS INC
SGRY,SURGERY PARTNERS INC
SHAK,SHAKE SHACK INC CLASS A
SHBI,SHORE BANCSHARES INC
SHC,SOTERA HEALTH COMPANY
SHCR,SHARECARE INC CLASS A
SHEN,SHENANDOAH TELECOMMUNICATIONS
SHLS,SHOALS TECHNOLOGIES GROUP INC CLAS
SHO,SUNSTONE HOTEL INVESTORS REIT INC
SHOO,STEVEN MADDEN LTD
SHW,SHERWIN WILLIAMS
SHYF,SHYFT GROUP INC
SIBN,SI BONE INC
SIG,SIGNET JEWELERS LTD
SIGA,SIGA TECHNOLOGIES INC
SIGI,SELECTIVE INSURANCE GROUP INC
SILK,SILK ROAD MEDICAL INC
SIRI,SIRIUS XM HOLDINGS INC
SITC,SITE CENTERS CORP
SITE,SITEONE LANDSCAPE SUPPLY INC
SITM,SITIME CORP
SIX,SIX FLAGS ENTERTAINMENT CORP
SJM,JM SMUCKER
SJW,SJW GROUP
SKIN,BEAUTY HEALTH COMPANY CLASS A CLAS
SKT,TANGER INC
SKWD,SKYWARD SPECIALTY INSURANCE GROUP
SKX,SKECHERS USA INC CLASS A
SKY,SKYLINE CHAMPION CORP
SKYW,SKYWEST INC
SLAB,SILICON LABORATORIES INC
SLB,SCHLUMBERGER NV
SLCA,US SILICA HOLDINGS INC
SLDP,SOLID POWER INC CLASS A
SLG,SL GREEN REALTY REIT CORP
SLGN,SILGAN HOLDINGS INC
SLM,SLM CORP
SLP,SIMULATIONS PLUS INC
SLQT,SELECTQUOTE INC
SLRN,ACELYRIN INC
SLVM,SYLVAMO CORP
SM,SM ENERGY
SMAR,SMARTSHEET INC CLASS A
SMBC,SOUTHERN MISSOURI BANCORP INC
SMBK,SMARTFINANCIAL INC
SMCI,SUPER MICRO COMPUTER INC
SMG,SCOTTS MIRACLE GRO
SMHI,SEACOR MARINE HOLDINGS INC
SMMF,SUMMIT FINANCIAL GROUP INC
SMMT,SUMMIT THERAPEUTICS INC
SMP,STANDARD MOTOR PRODUCTS INC
SMPL,THE SIMPLY GOOD FOODS COMPANY
SMR,NUSCALE POWER CORP CLASS A
SMRT,SMARTRENT INC CLASS A
SMTC,SEMTECH CORP
SNA,SNAP ON INC
SNBR,SLEEP NUMBER CORP
SNCY,SUN COUNTRY AIRLINES HOLDINGS INC
SNDR,SCHNEIDER NATIONAL INC CLASS B
SNDX,SYNDAX PHARMACEUTICALS INC
SNEX,STONEX GROUP INC
SNOW,SNOWFLAKE CLASS A
SNPS,SYNOPSYS INC
SNV,SYNOVUS FINANCIAL CORP
SNX,TD SYNNEX CORP
SO,SOUTHERN
SOFI,SOFI TECHNOLOGIES INC
SOI,SOLARIS OILFIELD INFRASTRUCTURE IN
SOLV,SOLVENTUM CORP
SON,SONOCO PRODUCTS
SONO,SONOS INC
SOUN,SOUNDHOUND AI INC CLASS A
SP,SP PLUS CORP
SPB,SPECTRUM BRANDS HOLDINGS INC
SPCE,VIRGIN GALACTIC HOLDINGS INC SHS C
SPFI,SOUTH PLAINS FINANCIAL INC
SPG,SIMON PROPERTY GROUP REIT INC
SPGI,S&P GLOBAL INC
SPHR,SPHERE ENTERTAINMENT CLASS A
SPNS,SAPIENS INTERNATIONAL NV
SPNT,SIRIUSPOINT LTD
SPOK,SPOK HOLDINGS INC
SPOT,SPOTIFY TECHNOLOGY SA
SPR,SPIRIT AEROSYSTEMS INC CLASS A
SPSC,SPS COMMERCE INC
SPT,SPROUT SOCIAL INC CLASS A
SPTN,SPARTANNASH
SPWH,SPORTSMANS WAREHOUSE HOLDINGS INC
SPWR,SUNPOWER
SPXC,SPX TECHNOLOGIES INC
SQ,BLOCK INC CLASS A
SQSP,SQUARESPACE INC CLASS A
SR,SPIRE INC
SRCE,1ST SOURCE CORP
SRCL,STERICYCLE INC
SRDX,SURMODICS INC
SRE,SEMPRA
SRI,STONERIDGE INC
SRPT,SAREPTA THERAPEUTICS INC
SRRK,SCHOLAR ROCK HOLDING CORP
SSB,SOUTHSTATE CORP
SSD,SIMPSON MANUFACTURING INC
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC
SSP,EW SCRIPPS CLASS A
SSRM,SSR MINING INC
SSTI,SOUNDTHINKING INC
SSTK,SHUTTERSTOCK INC
ST,SENSATA TECHNOLOGIES HOLDING PLC
STAA,STAAR SURGICAL
STAG,STAG INDUSTRIAL REIT INC
STBA,S AND T BANCORP INC
STC,STEWART INFO SERVICES CORP
STE,STERIS
STEL,STELLAR BANCORP INC
STEM,STEM INC
STEP,STEPSTONE GROUP INC CLASS A
STER,STERLING CHECK CORP
STGW,STAGWELL INC CLASS A
STHO,STAR HOLDINGS SHARES OF BENEFICIAL
STKL,SUNOPTA INC
STLD,STEEL DYNAMICS INC
STNE,STONECO LTD CLASS A
STNG,SCORPIO TANKERS INC
STOK,STOKE THERAPEUTICS INC
STR,SITIO ROYALTIES CORP CLASS A
STRA,STRATEGIC EDUCATION INC
STRL,STERLING INFRASTRUCTURE INC
STRO,SUTRO BIOPHARMA INC
STT,STATE STREET CORP
STWD,STARWOOD PROPERTY TRUST REIT INC
STZ,CONSTELLATION BRANDS INC CLASS A
SUI,SUN COMMUNITIES REIT INC
SUM,SUMMIT MATERIALS INC CLASS A
SUPN,SUPERNUS PHARMACEUTICALS INC
SVC,SERVICE PROPERTIES TRUST
SVRA,SAVARA INC
SVV,SAVERS VALUE VILLAGE INC
SWAV,SHOCKWAVE MEDICAL INC
SWBI,SMITH WESSON BRANDS INC
SWI,SOLARWINDS CORP
SWK,STANLEY BLACK & DECKER INC
SWKS,SKYWORKS SOLUTIONS INC
SWN,SOUTHWESTERN ENERGY
SWTX,SPRINGWORKS THERAPEUTICS INC
SWX,SOUTHWEST GAS HOLDINGS INC
SXC,SUNCOKE ENERGY INC
SXI,STANDEX INTERNATIONAL CORP
SXT,SENSIENT TECHNOLOGIES CORP
SYBT,STOCK YARDS BANCORP INC
SYF,SYNCHRONY FINANCIAL
SYK,STRYKER CORP
SYNA,SYNAPTICS INC
SYY,SYSCO CORP
T,AT&T INC
TALO,TALOS ENERGY INC
TAP,MOLSON COORS BREWING CLASS B
TARO,TARO PHARMACEUTICAL INDUSTRIES LTD
TARS,TARSUS PHARMACEUTICALS INC
TAST,CARROLS RESTAURANT GROUP INC
TBBK,BANCORP INC
TBI,TRUEBLUE INC
TBPH,THERAVANCE BIOPHARMA INC
TBRG,TRUBRIDGE INC
TCBI,TEXAS CAPITAL BANCSHARES INC
TCBK,TRICO BANCSHARES
TCBX,THIRD COAST BANCSHARES INC
TCMD,TACTILE SYSTEMS TECHNOLOGY INC
TCX,TUCOWS INC
TDC,TERADATA CORP
TDG,TRANSDIGM GROUP INC
TDOC,TELADOC HEALTH INC
TDS,TELEPHONE AND DATA SYSTEMS INC
TDUP,THREDUP INC CLASS A
TDW,TIDEWATER INC
TDY,TELEDYNE TECHNOLOGIES INC
TEAM,ATLASSIAN CORP CLASS A
TECH,BIO TECHNE CORP
TELL,TELLURIAN INC
TENB,TENABLE HOLDINGS INC
TER,TERADYNE INC
TERN,TERNS PHARMACEUTICALS INC
TEX,TEREX CORP
TFC,TRUIST FINANCIAL CORP
TFIN,TRIUMPH FINANCIAL INC
TFSL,TFS FINANCIAL CORP
TFX,TELEFLEX INC
TG,TREDEGAR CORP
TGI,TRIUMPH GROUP INC
TGNA,TEGNA INC
TGT,TARGET CORP
TGTX,TG THERAPEUTICS INC
TH,TARGET HOSPITALITY CORP
THC,TENET HEALTHCARE CORP
THFF,FIRST FINANCIAL CORPORATION INDIAN
THG,HANOVER INSURANCE GROUP INC
THO,THOR INDUSTRIES INC
THR,THERMON GROUP HOLDINGS INC
THRM,GENTHERM INC
THRY,THRYV HOLDINGS INC
THS,TREEHOUSE FOODS INC
TILE,INTERFACE INC
TIPT,TIPTREE INC
TITN,TITAN MACHINERY INC
TJX,TJX INC
TK,TEEKAY CORP
TKO,TKO GROUP HOLDINGS INC CLASS A
TKR,TIMKEN
TMCI,TREACE MEDICAL CONCEPTS INC
TMDX,TRANSMEDICS GROUP INC
TMHC,TAYLOR MORRISON HOME CORP
TMO,THERMO FISHER SCIENTIFIC INC
TMP,TOMPKINS FINANCIAL CORP
TMUS,T MOBILE US INC
TNC,TENNANT
TNDM,TANDEM DIABETES CARE INC
TNET,TRINET GROUP INCINARY
TNGX,TANGO THERAPEUTICS INC
TNK,TEEKAY TANKERS LTD CLASS A
TNL,TRAVEL LEISURE
TNYA,TENAYA THERAPEUTICS INC
TOL,TOLL BROTHERS INC
TOST,TOAST INC CLASS A
TOWN,TOWNEBANK
TPB,TURNING POINT BRANDS INC
TPC,TUTOR PERINI CORP
TPG,TPG INC CLASS A
TPH,TRI POINTE HOMES INC
TPIC,TPI COMPOSITES INC
TPL,TEXAS PACIFIC LAND CORP
TPR,TAPESTRY INC
TPX,TEMPUR SEALY INTERNATIONAL INC
TRC,TEJON RANCH
TRDA,ENTRADA THERAPEUTICS INC
TREE,LENDINGTREE INC
TREX,TREX INC
TRGP,TARGA RESOURCES CORP
TRIP,TRIPADVISOR INC
TRMB,TRIMBLE INC
TRMK,TRUSTMARK CORP
TRN,TRINITY INDUSTRIES INC
TRNO,TERRENO REALTY REIT CORP
TRNS,TRANSCAT INC
TROW,T ROWE PRICE GROUP INC
TROX,TRONOX HOLDINGS PLC
TRS,TRIMAS CORP
TRST,TRUSTCO BANK CORP
TRTX,TPG RE FINANCE TRUST INC
TRU,TRANSUNION
TRUE,TRUECAR INC
TRUP,TRUPANION INC
TRV,TRAVELERS COMPANIES INC
TSBK,TIMBERLAND BANCORP INC
TSCO,TRACTOR SUPPLY
TSE,TRINSEO PLC
TSLA,TESLA INC
TSN,TYSON FOODS INC CLASS A
TSVT,2SEVENTY BIO INC
TT,TRANE TECHNOLOGIES PLC
TTC,TORO
TTD,TRADE DESK INC CLASS A
TTEC,TTEC HOLDINGS INC
TTEK,TETRA TECH INC
TTGT,TECHTARGET INC
TTI,TETRA TECHNOLOGIES INC
TTMI,TTM TECHNOLOGIES INC
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
TVTX,TRAVERE THERAPEUTICS INC
TW,TRADEWEB MARKETS INC CLASS A
TWI,TITAN INTERNATIONAL INC
TWKS,THOUGHTWORKS HOLDING INC
TWLO,TWILIO INC CLASS A
TWO,TWO HARBORS INVESTMENT CORP
TWOU,2U INC
TWST,TWIST BIOSCIENCE CORP
TXG,10X GENOMICS INC CLASS A
TXN,TEXAS INSTRUMENT INC
TXRH,TEXAS ROADHOUSE INC
TXT,TEXTRON INC
TYL,TYLER TECHNOLOGIES INC
TYRA,TYRA BIOSCIENCES INC
U,UNITY SOFTWARE INC
UA,UNDER ARMOUR INC CLASS C
UAA,UNDER ARMOUR INC CLASS A
UAL,UNITED AIRLINES HOLDINGS INC
UBER,UBER TECHNOLOGIES INC
UBSI,UNITED BANKSHARES INC
UCBI,UNITED COMMUNITY BANKS INC
UCTT,ULTRA CLEAN HOLDINGS INC
UDMY,UDEMY INC
UDR,UDR REIT INC
UE,URBAN EDGE PROPERTIES
UEC,URANIUM ENERGY CORP
UFCS,UNITED FIRE GROUP INC
UFPI,UFP INDUSTRIES INC
UFPT,UFP TECHNOLOGIES INC
UGI,UGI CORP
UHAL,U HAUL HOLDING
UHALB,U HAUL NON VOTING SERIES N
UHS,UNIVERSAL HEALTH SERVICES INC CLAS
UHT,UNIVERSAL HEALTH REALTY INCOME TRU
UI,UBIQUITI INC
UIS,UNISYS CORP
ULCC,FRONTIER GROUP HOLDINGS INC
ULH,UNIVERSAL LOGISTICS INC
ULTA,ULTA BEAUTY INC
UMBF,UMB FINANCIAL CORP
UMH,UMH PROPERTIES INC
UNF,UNIFIRST CORP
UNFI,UNITED NATURAL FOODS INC
UNH,UNITEDHEALTH GROUP INC
UNIT,UNITI GROUP INC
UNM,UNUM
UNP,UNION PACIFIC CORP
UPBD,UPBOUND GROUP INC
UPS,UNITED PARCEL SERVICE INC CLASS B
UPST,UPSTART HOLDINGS INC
UPWK,UPWORK INC
URBN,URBAN OUTFITTERS INC
URGN,UROGEN PHARMA LTD
URI,UNITED RENTALS INC
USB,US BANCORP
USFD,US FOODS HOLDING CORP
USLM,UNITED STATES LIME AND MINERALS IN
USNA,USANA HEALTH SCIENCES INC
USPH,US PHYSICAL THERAPY INC
UTHR,UNITED THERAPEUTICS CORP
UTI,UNIVERSAL TECHNICAL INSTITUTE INC
UTL,UNITIL CORP
UTMD,UTAH MEDICAL PRODUCTS INC
UTZ,UTZ BRANDS INC CLASS A
UUUU,ENERGY FUELS INC
UVE,UNIVERSAL INSURANCE HOLDINGS INC
UVSP,UNIVEST FINANCIAL CORP
UVV,UNIVERSAL CORP
UWMC,UWM HOLDINGS CORP CLASS A
V,VISA INC CLASS A
VAC,MARRIOTT VACATIONS WORLDWIDE CORP
VAL,VALARIS LTD
VBTX,VERITEX HOLDINGS INC
VC,VISTEON CORP
VCEL,VERICEL CORP
VCTR,VICTORY CAPITAL HOLDINGS CLASS A I
VCYT,VERACYTE INC
VECO,VEECO INSTRUMENTS INC
VEEV,VEEVA SYSTEMS INC CLASS A
VEL,VELOCITY FINANCIAL INC
VERA,VERA THERAPEUTICS INC CLASS A
VERV,VERVE THERAPEUTICS INC
VFC,VF CORP
VGR,VECTOR GROUP LTD
VIAV,VIAVI SOLUTIONS INC
VICI,VICI PPTYS INC
VICR,VICOR CORP
VIR,VIR BIOTECHNOLOGY INC
VIRT,VIRTU FINANCIAL INC CLASS A
VITL,VITAL FARMS INC
VKTX,VIKING THERAPEUTICS INC
VLO,VALERO ENERGY CORP
VLTO,VERALTO CORP
VLY,VALLEY NATIONAL
VMC,VULCAN MATERIALS
VMD,VIEMED HEALTHCARE INC
VMEO,VIMEO INC
VMI,VALMONT INDS INC
VNDA,VANDA PHARMACEUTICALS INC
VNO,VORNADO REALTY TRUST REIT
VNT,VONTIER CORP
VOYA,VOYA FINANCIAL INC
VPG,VISHAY PRECISION GROUP INC
VRDN,VIRIDIAN THERAPEUTICS ORS INC
VRE,VERIS RESIDENTIAL INC
VREX,VAREX IMAGING CORP
VRNS,VARONIS SYSTEMS INC
VRNT,VERINT SYSTEMS INC
VRRM,VERRA MOBILITY CORP CLASS A
VRSK,VERISK ANALYTICS INC
VRSN,VERISIGN INC
VRT,VERTIV HOLDINGS CLASS A
VRTS,VIRTUS INVESTMENT PARTNERS INC
VRTX,VERTEX PHARMACEUTICALS INC
VSAT,VIASAT INC
VSCO,VICTORIA S SECRET
VSEC,VSE CORP
VSH,VISHAY INTERTECHNOLOGY INC
VST,VISTRA CORP
VSTO,VISTA OUTDOOR INC
VSTS,VESTIS CORP
VTLE,VITAL ENERGY INC
VTNR,VERTEX ENERGY INC
VTOL,BRISTOW GROUP INC
VTR,VENTAS REIT INC
VTRS,VIATRIS INC
VTS,VITESSE ENERGY INC
VTYX,VENTYX BIOSCIENCES INC
VUZI,VUZIX CORP
VVI,VIAD CORP
VVV,VALVOLINE INC
VVX,V2X INC
VYGR,VOYAGER THERAPEUTICS INC
VYX,NCR VOYIX CORP
VZ,VERIZON COMMUNICATIONS INC
VZIO,VIZIO HOLDING CORP CLASS A
W,WAYFAIR INC CLASS A
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE
WABC,WESTAMERICA BANCORPORATION
WAFD,WAFD INC
WAL,WESTERN ALLIANCE
WALD,WALDENCAST PLC CLASS A
WASH,WASHINGTON TRUST BANCORP INC
WAT,WATERS CORP
WBA,WALGREEN BOOTS ALLIANCE INC
WBD,WARNER BROS. DISCOVERY INC SERIES
WBS,WEBSTER FINANCIAL CORP
WCC,WESCO INTERNATIONAL INC
WD,WALKER & DUNLOP INC
WDAY,WORKDAY INC CLASS A
WDC,WESTERN DIGITAL CORP
WDFC,WD-40
WEAV,WEAVE COMMUNICATIONS INC
WEC,WEC ENERGY GROUP INC
WELL,WELLTOWER INC
WEN,WENDYS
WERN,WERNER ENTERPRISES INC
WEST,WESTROCK COFFEE
WEX,WEX INC
WFC,WELLS FARGO
WFRD,WEATHERFORD INTERNATIONAL PLC
WGO,WINNEBAGO INDUSTRIES INC
WH,WYNDHAM HOTELS RESORTS INC
WHD,CACTUS INC CLASS A
WHR,WHIRLPOOL CORP
WINA,WINMARK CORP
WING,WINGSTOP INC
WIRE,ENCORE WIRE CORP
WISH,CONTEXTLOGIC INC CLASS A
WK,WORKIVA INC CLASS A
WKC,WORLD KINECT
WKHS,WORKHORSE GROUP INC
WLDN,WILLDAN GROUP INC
WLK,WESTLAKE CORP
WLLAW,CHORD ENERGY EQUITY WARRANTS EXP S
WLLBW,CHORD ENERGY EQUITY WARRANTS SERIE
WLY,JOHN WILEY AND SONS INC CLASS A
WM,WASTE MANAGEMENT INC
WMB,WILLIAMS INC
WMK,WEIS MARKETS INC
WMS,ADVANCED DRAINAGE SYSTEMS INC
WMT,WALMART INC
WNC,WABASH NATIONAL CORP
WOLF,WOLFSPEED INC
WOOF,PETCO HEALTH AND WELLNESS COMPANY
WOR,WORTHINGTON ENTERPRISES INC
WOW,WIDEOPENWEST INC
WPC,W. P. CAREY REIT INC
WRB,WR BERKLEY CORP
WRBY,WARBY PARKER INC CLASS A
WRK,WESTROCK
WRLD,WORLD ACCEPTANCE CORP
WS,WORTHINGTON STEEL INC
WSBC,WESBANCO INC
WSBF,WATERSTONE FINANCIAL INC
WSC,WILLSCOT MOBILE MINI HOLDINGS CORP
WSFS,WSFS FINANCIAL CORP
WSM,WILLIAMS SONOMA INC
WSO,WATSCO INC
WSR,WHITESTONE REIT
WST,WEST PHARMACEUTICAL SERVICES INC
WT,WISDOMTREE INC
WTBA,WEST BANCORPORATION INC
WTFC,WINTRUST FINANCIAL CORP
WTI,W AND T OFFSHORE INC
WTM,WHITE MOUNTAINS INSURANCE GROUP LT
WTRG,ESSENTIAL UTILITIES INC
WTS,WATTS WATER TECHNOLOGIES INC CLASS
WTTR,SELECT WATER SOLUTIONS INC CLASS A
WTW,WILLIS TOWERS WATSON PLC
WU,WESTERN UNION
WULF,TERAWULF INC
WVE,WAVE LIFE SCIENCES LTD
WW,WW INTERNATIONAL INC
WWD,WOODWARD INC
WWW,WOLVERINE WORLD WIDE INC
WY,WEYERHAEUSER REIT
WYNN,WYNN RESORTS LTD
X,US STEEL CORP
XEL,XCEL ENERGY INC
XERS,XERIS BIOPHARMA HOLDINGS INC
XFOR,X4 PHARMACEUTICALS INC
XHR,XENIA HOTELS RESORTS REIT INC
XMTR,XOMETRY INC CLASS A
XNCR,XENCOR INC
XOM,EXXON MOBIL CORP
XP,XP CLASS A INC
XPEL,XPEL INC
XPER,XPERI INC
XPO,XPO INC
XPOF,XPONENTIAL FITNESS INC CLASS A
XPRO,EXPRO GROUP HOLDINGS NV
XRAY,DENTSPLY SIRONA INC
XRX,XEROX HOLDINGS CORP
XYL,XYLEM INC
YELP,YELP INC
YETI,YETI HOLDINGS INC
YEXT,YEXT INC
YMAB,Y MABS THERAPEUTICS INC
YORW,YORK WATER
YOU,CLEAR SECURE INC CLASS A
YUM,YUM BRANDS INC
Z,ZILLOW GROUP INC CLASS C
ZBH,ZIMMER BIOMET HOLDINGS INC
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A
ZD,ZIFF DAVIS INC
ZETA,ZETA GLOBAL HOLDINGS CORP CLASS A
ZEUS,OLYMPIC STEEL INC
ZG,ZILLOW GROUP INC CLASS A
ZI,ZOOMINFO TECHNOLOGIES INC
ZIMV,ZIMVIE INC
ZION,ZIONS BANCORPORATION
ZIP,ZIPRECRUITER INC CLASS A
ZM,ZOOM VIDEO COMMUNICATIONS INC CLAS
ZNTL,ZENTALIS PHARMACEUTICALS INC
ZS,ZSCALER INC
ZTS,ZOETIS INC CLASS A
ZUMZ,ZUMIEZ INC
ZUO,ZUORA INC CLASS A
ZWS,ZURN ELKAY WATER SOLUTIONS CORP
ZYME,ZYMEWORKS INC
ZYXI,ZYNEX INC
